48,53,77,98,110,113,113,113,113,113,107,105,102,92,84,77,77,77,72,57,45,41,41,54,81,109,113,114,114,114,114,114,101,92,92,92,80,80,80,80,74,66,58,54,56,56,56,56,56,50,47,43,47,48,52,53,54,55,55,55,55,55,66,76,76,76,76,76,73,55,38,38,38,38,38,34,36,36,39,39,39,39,39,35,30,28,29,31,43,43,43,43,43,41,30,19,18,23,24,24,24,24,24,23,19,19,19,19,19,19,15,13,13,13,13,10,11,11,11,11,11,12,12,12,12,12,10,11,11,12,12,12,13,16,16,16,16,16,15,17,17,17,20,22,24,31,37,39,39,39,39,43,43,43,43,43,40,46,49,50,50,50,50,50,49,47,55,55,55,55,55,52,52,56,56,56,56,56,58,61,61,61,62,68,72,81,88,90,90,90,90,90,84,77,74,81,90,100,108,111,115,115,117,123,125,125,129,132,132,134,134,134,134,141,141,141,141,141,140,146,146,146,146,146,146,141,131,117,104,102,102,102,105,151,207,211,211,211,211,211,211,193,134,113,131,146,168,178,182,182,182,182,182,181,177,164,149,141,134,129,129,129
44,53,77,98,110,113,113,113,113,113,107,105,102,92,86,86,86,86,76,58,45,41,41,40,57,91,113,114,114,114,114,114,103,91,84,80,80,80,80,80,74,63,54,54,54,53,49,48,47,44,44,46,50,50,52,53,53,55,55,55,55,55,51,49,50,50,50,50,50,43,37,37,37,37,37,33,36,36,39,39,39,39,39,34,29,28,29,31,43,43,43,43,43,41,32,24,20,23,31,31,31,31,31,27,26,26,26,26,26,25,20,15,14,14,14,14,11,11,11,11,11,12,12,12,12,12,14,14,14,14,16,16,16,16,16,16,16,16,15,19,19,19,19,19,23,25,28,30,31,36,39,43,46,48,48,51,55,55,64,69,69,69,69,69,62,50,52,52,52,52,52,52,52,56,56,56,56,56,64,64,64,64,64,68,72,81,88,89,89,89,89,89,84,86,102,115,122,122,122,122,122,122,117,123,125,125,125,125,125,116,100,95,94,98,102,106,106,106,109,115,116,117,117,117,117,117,112,123,123,123,123,123,111,151,207,211,211,211,211,211,211,193,134,126,133,146,168,174,174,178,178,178,178,178,175,161,155,148,135,134,134,133
46,48,74,91,98,100,100,100,100,100,93,92,87,94,94,94,94,94,92,69,52,52,52,52,52,73,105,114,114,114,114,114,103,91,84,84,84,81,78,78,75,58,54,54,54,63,72,76,76,76,76,76,64,50,50,50,50,49,46,46,46,46,41,40,39,39,39,39,40,40,40,40,40,39,36,31,34,34,34,34,34,33,33,29,28,28,29,31,43,43,43,43,43,41,32,24,24,37,43,43,43,43,43,41,27,27,27,27,27,26,21,17,17,16,16,16,12,10,10,11,11,14,15,15,15,15,15,14,14,14,16,16,16,16,16,16,16,16,16,23,23,23,23,23,21,21,21,21,26,36,39,43,46,48,51,60,61,61,70,77,77,77,77,77,76,59,52,52,52,52,52,51,52,52,52,52,52,58,66,66,66,66,66,66,72,77,80,86,86,86,86,86,88,114,128,128,128,128,128,128,122,122,117,123,123,123,123,123,118,91,71,66,67,72,84,95,98,98,98,98,98,95,100,102,102,108,122,124,124,124,124,124,115,151,207,211,211,211,211,211,211,188,131,126,133,141,152,155,155,159,159,159,159,159,159,157,155,149,149,149,149,144
46,46,58,72,73,73,73,73,73,73,77,77,81,94,95,95,95,95,95,80,81,81,81,81,81,71,88,104,104,104,104,104,103,104,104,104,104,104,102,99,83,53,53,54,78,98,106,106,106,106,106,96,70,50,50,50,50,49,36,30,30,30,29,29,31,35,36,39,45,45,45,45,45,43,36,33,30,30,30,29,29,29,28,27,27,27,27,28,38,41,41,41,41,41,34,26,32,47,59,59,59,59,59,47,29,27,27,27,27,26,21,21,21,21,21,17,15,15,15,15,12,14,15,15,15,15,15,14,14,14,16,16,16,18,18,18,18,18,16,23,23,23,23,23,18,18,19,20,23,28,38,41,46,48,51,60,61,61,70,77,77,77,77,77,76,71,63,61,54,54,52,51,52,52,52,52,52,63,69,69,69,69,69,67,68,73,77,83,87,87,87,89,111,120,128,128,128,128,128,128,122,122,116,116,116,116,116,116,99,72,72,78,84,84,85,97,100,100,100,100,100,90,104,104,104,108,122,124,124,124,124,124,115,132,173,197,197,197,197,197,192,162,119,126,133,133,133,136,136,139,144,149,155,155,155,155,155,155,155,155,155,150
46,46,48,53,56,56,56,56,57,67,76,76,80,94,95,95,95,95,95,96,96,96,96,96,96,83,66,78,78,78,78,86,99,110,120,120,120,120,120,114,89,71,71,71,78,98,106,106,106,106,106,96,70,48,48,48,48,41,31,30,30,30,32,41,41,41,41,41,45,45,45,45,45,43,36,33,30,30,30,27,27,27,26,24,23,23,23,25,34,43,43,43,43,43,40,38,38,47,59,59,59,59,59,47,29,27,27,27,27,26,21,21,21,21,21,17,17,17,17,17,17,14,15,15,16,16,16,16,16,16,16,15,19,19,19,19,19,18,17,23,23,23,23,23,22,22,22,24,24,28,29,32,35,42,51,60,61,61,70,77,77,77,77,77,76,71,63,63,63,63,60,52,52,52,52,52,54,64,69,69,69,69,69,67,66,73,77,83,91,92,93,110,115,120,128,128,128,128,128,128,122,115,98,107,107,107,107,107,95,73,89,109,109,109,109,109,108,100,100,100,100,94,104,104,104,108,122,124,124,124,124,124,115,105,116,136,136,136,136,136,129,118,116,122,122,122,148,156,156,156,156,156,151,151,151,151,155,155,155,155,155,150
46,46,46,46,50,50,50,50,57,63,69,69,69,88,95,95,95,95,96,101,101,101,101,101,96,83,68,68,68,68,68,86,99,110,120,120,120,120,120,114,89,81,81,81,78,98,106,106,106,106,106,96,70,48,48,48,48,41,34,34,34,34,40,49,49,49,49,49,47,45,45,45,45,43,36,33,29,27,27,27,27,26,25,25,25,26,26,29,35,43,43,43,43,43,43,38,38,47,59,59,59,59,59,47,29,24,23,23,20,19,21,21,21,21,21,17,17,17,17,17,17,16,16,14,16,16,16,16,16,16,16,15,19,19,21,22,26,26,26,26,26,22,21,25,25,25,25,25,27,28,28,28,28,37,45,53,53,53,59,69,73,73,73,73,73,75,84,84,84,84,84,76,63,57,57,57,58,64,69,69,69,69,69,67,64,67,75,83,91,92,99,110,115,120,120,120,120,120,115,98,88,80,87,103,103,103,103,103,97,76,95,115,115,115,115,115,111,100,100,100,100,96,104,104,104,104,112,116,116,120,120,120,120,120,118,100,100,100,100,101,108,108,108,108,112,136,163,163,163,163,163,162,143,139,143,151,155,155,155,155,155,150
45,45,45,46,50,50,50,50,50,50,51,51,51,65,78,78,79,84,96,101,101,101,101,101,96,83,79,82,82,82,82,82,93,110,120,120,120,120,120,114,89,81,81,81,74,98,102,102,102,102,102,84,58,48,48,48,48,41,34,34,34,34,40,49,49,49,49,49,49,49,49,49,49,40,42,42,42,42,42,36,30,28,26,25,29,31,31,31,35,43,43,43,43,43,43,38,38,46,56,56,56,56,56,43,28,21,19,19,19,19,19,17,17,18,19,20,23,23,23,23,23,20,19,17,16,16,16,16,16,16,16,15,19,19,21,23,26,26,26,26,26,22,21,25,25,25,25,25,27,28,30,31,31,36,41,43,43,48,52,55,60,60,60,60,63,79,88,93,93,93,93,93,83,70,67,67,61,64,65,65,65,65,65,61,58,58,66,82,91,92,99,110,115,115,115,115,115,103,83,62,58,58,84,103,103,103,103,103,98,76,95,115,115,115,115,115,111,92,92,92,101,102,102,102,102,102,103,107,108,136,136,136,136,136,136,124,124,124,124,124,113,116,116,116,118,152,182,182,182,182,182,172,144,135,138,150,154,154,154,154,154,152
41,41,42,44,50,50,50,50,50,50,49,51,55,55,59,68,76,84,96,101,101,101,101,101,94,78,84,90,90,90,90,90,71,95,110,110,110,110,110,109,86,81,81,81,71,70,73,73,73,73,73,56,48,48,48,48,48,41,34,34,34,34,40,49,49,49,49,51,56,56,56,56,56,51,50,50,50,50,49,43,32,28,27,25,31,33,33,33,35,41,43,43,43,43,43,38,35,32,38,38,38,38,38,32,23,21,19,18,18,18,18,16,19,25,26,31,31,31,31,31,31,26,24,22,20,20,16,14,13,14,15,15,17,18,22,23,26,26,26,26,26,24,21,25,25,25,25,25,29,36,39,40,40,41,42,42,42,48,57,59,59,59,59,59,63,79,88,93,96,96,96,96,96,89,86,79,67,65,65,65,65,60,56,56,56,56,61,72,87,90,99,107,107,107,107,107,100,84,73,73,73,73,79,102,102,102,102,102,99,78,95,115,115,115,115,115,111,91,82,89,101,109,111,111,111,111,111,105,110,136,136,136,136,136,136,140,140,140,140,140,138,116,116,116,118,162,198,198,198,198,198,177,144,132,132,142,147,147,147,156,156,156
40,40,40,43,45,46,49,49,49,49,49,51,55,55,55,55,63,73,91,97,97,97,97,97,86,67,84,90,90,90,90,90,74,59,70,71,71,71,71,71,71,71,71,71,71,68,58,44,44,44,44,52,52,52,52,52,50,39,31,30,29,28,39,45,45,45,45,56,61,61,61,61,61,56,51,51,51,51,49,43,32,28,28,28,31,38,38,38,38,39,39,39,39,39,39,28,22,25,26,26,26,26,26,24,23,21,24,24,24,24,24,22,22,31,31,33,33,33,33,33,32,27,25,23,22,22,17,14,15,18,18,18,18,18,22,23,24,25,25,25,25,25,20,21,21,21,21,22,29,36,41,41,43,44,44,44,44,48,57,59,59,59,59,59,60,79,88,93,97,100,100,100,100,100,99,86,73,65,65,65,65,60,56,56,56,56,56,61,75,90,99,101,101,101,101,101,101,85,74,74,74,74,78,99,99,99,99,99,99,79,84,98,100,100,100,100,100,89,80,89,101,109,112,112,112,112,112,106,110,136,136,136,136,136,136,143,143,143,143,143,141,118,116,116,118,162,198,198,198,198,198,177,144,127,127,127,127,125,133,161,161,161
40,40,43,43,43,44,45,48,48,48,48,51,55,59,67,67,67,74,83,88,88,88,88,88,78,77,84,90,90,90,90,90,74,57,51,53,60,60,60,60,63,68,68,68,68,68,59,50,46,42,49,58,58,58,58,58,56,44,33,32,28,28,27,35,35,35,45,56,61,61,61,61,61,56,51,51,51,51,49,43,34,39,39,39,39,39,38,38,38,38,37,37,37,37,37,31,21,25,26,26,26,26,26,24,23,31,34,34,34,34,34,32,27,32,32,33,33,33,33,33,32,27,26,26,26,26,18,16,19,19,19,19,19,18,22,22,28,28,28,28,28,25,21,18,17,17,19,22,29,36,41,41,43,44,44,44,44,47,57,59,59,59,59,59,55,64,77,89,97,100,101,101,101,101,101,93,81,65,65,65,65,60,56,56,56,56,64,71,82,97,105,105,105,105,105,105,101,88,76,80,80,80,80,95,99,99,99,99,99,79,79,94,98,98,98,98,98,89,81,89,101,109,112,112,112,112,112,106,110,136,136,136,136,136,134,143,143,143,143,143,141,121,115,115,116,162,198,198,198,198,198,177,140,127,127,125,127,131,150,176,176,176
43,43,43,43,43,43,43,46,46,46,46,49,56,72,86,90,91,95,95,95,95,95,94,99,101,101,101,101,101,94,87,87,83,78,70,62,68,72,72,72,72,72,64,64,64,64,61,61,55,45,51,62,62,62,62,62,56,44,38,38,38,38,38,34,30,39,47,56,61,61,61,61,61,56,51,51,51,51,47,43,34,41,43,43,43,43,43,39,38,38,42,42,42,42,42,34,24,25,26,26,26,26,26,25,33,33,34,34,34,34,34,32,27,32,32,33,33,33,33,33,32,27,26,26,26,26,18,17,19,19,19,19,19,18,19,20,28,28,28,28,28,25,24,21,21,21,21,21,25,35,41,41,43,44,44,44,44,44,47,53,53,53,53,56,56,56,64,84,97,100,101,101,101,101,101,94,89,77,68,62,62,61,61,61,57,66,74,81,91,103,106,106,106,106,106,105,101,88,80,89,92,92,92,100,105,105,105,105,105,84,78,94,97,97,97,97,97,88,86,86,92,103,112,112,112,112,112,106,105,124,124,124,124,124,139,152,152,152,152,152,152,138,110,106,112,160,195,195,195,195,195,173,131,133,134,134,137,145,168,190,190,190
45,45,45,45,43,43,43,44,44,44,44,53,66,92,107,113,113,113,113,113,109,109,104,107,113,113,113,113,113,102,88,88,88,88,87,86,81,72,72,72,72,72,61,61,61,61,61,61,55,45,55,62,62,62,62,62,56,44,38,41,41,41,41,41,40,45,55,55,57,57,57,57,57,53,53,53,53,42,38,35,34,41,43,43,43,43,43,41,39,35,45,45,45,45,45,37,27,22,24,24,24,24,25,27,33,33,34,34,34,34,34,32,27,32,32,32,32,32,29,28,25,26,26,26,26,26,18,17,19,19,19,19,19,19,18,20,28,28,28,28,28,25,24,21,21,21,21,21,21,23,29,31,37,39,39,39,39,39,39,39,41,43,54,59,65,65,65,70,84,95,101,101,101,101,101,98,98,93,87,71,71,71,71,71,72,80,82,85,96,104,106,106,106,106,106,105,101,88,87,96,102,102,102,110,110,110,110,110,110,89,82,93,93,93,93,93,93,94,94,94,94,94,87,89,96,103,109,112,112,112,115,115,115,124,139,153,157,157,157,157,157,146,122,116,122,144,167,167,167,167,167,149,147,147,148,148,148,150,173,191,191,191
45,45,45,45,43,43,41,41,41,45,63,74,89,108,120,120,120,120,120,120,110,109,104,107,113,113,113,113,113,106,88,91,91,91,91,91,88,83,82,80,72,72,61,61,61,61,61,61,55,46,56,62,62,62,62,62,54,45,45,45,43,43,43,43,43,51,59,59,59,59,59,53,53,53,53,53,53,42,36,32,33,41,43,43,43,43,43,41,41,38,48,48,48,48,48,45,33,25,24,23,25,29,31,31,33,33,33,33,33,33,32,26,27,32,32,32,32,32,25,25,25,25,25,21,20,20,21,21,21,21,21,21,21,19,19,19,24,25,26,26,26,26,26,22,21,21,25,25,26,26,26,26,31,34,37,37,37,37,39,44,47,51,56,64,65,65,65,65,68,78,90,94,99,105,105,105,105,105,98,77,74,74,74,75,88,93,93,93,99,108,108,108,108,108,106,104,96,94,94,96,102,102,102,110,110,110,110,110,110,89,82,93,93,93,93,96,106,106,106,106,106,101,87,96,104,105,109,112,112,112,115,115,115,124,139,153,157,157,157,157,157,146,122,127,128,131,136,136,136,136,136,142,147,152,152,152,152,158,173,191,191,191
45,45,45,45,41,40,47,49,61,78,94,102,107,116,122,122,122,122,122,120,110,109,104,107,113,113,113,113,113,106,88,91,91,91,91,91,89,88,88,86,80,75,58,60,60,60,60,60,55,52,58,58,58,58,58,56,52,52,52,52,49,43,43,43,43,51,60,60,60,60,60,52,53,53,53,53,53,42,36,36,40,46,48,48,48,48,48,47,41,41,51,51,51,51,51,50,38,30,25,25,30,30,36,36,36,36,36,33,33,29,24,23,23,24,24,24,25,25,25,25,25,38,40,40,40,40,40,28,21,21,21,21,21,19,19,19,22,24,28,32,32,32,32,32,24,23,25,27,29,34,34,34,34,34,36,36,36,36,40,45,47,51,60,64,65,66,69,73,83,85,85,92,99,105,105,105,105,105,98,80,74,74,74,79,90,93,93,98,110,121,121,121,121,121,110,89,94,96,96,96,102,102,102,110,110,110,110,110,110,89,82,93,93,96,107,113,113,113,113,113,109,103,92,96,104,105,109,112,112,112,112,112,110,117,136,153,157,157,157,157,157,146,122,127,128,131,135,135,135,135,136,142,147,152,152,152,152,158,173,191,191,191
46,46,46,43,45,53,65,73,88,102,102,102,107,116,122,122,122,122,122,120,110,103,88,103,111,111,111,111,111,106,87,91,91,91,91,91,89,88,88,88,88,88,82,62,55,55,55,55,53,63,63,63,63,63,58,56,52,52,52,52,50,43,43,43,43,54,60,60,60,60,60,52,48,48,48,48,48,41,36,44,52,59,62,62,62,62,62,58,44,44,53,53,53,53,53,50,38,30,27,27,30,33,36,36,36,36,36,31,29,25,25,24,24,24,24,24,25,25,25,25,45,76,89,89,89,89,89,66,26,22,22,22,22,19,21,21,21,23,36,37,37,37,37,37,31,23,27,28,33,38,39,39,39,39,42,43,43,43,43,45,47,51,60,64,65,70,80,88,98,98,98,98,99,105,105,105,105,105,98,80,74,74,74,79,90,93,97,108,128,136,136,136,136,136,122,96,94,96,96,96,96,96,107,110,110,110,110,110,103,81,81,89,89,96,111,113,113,113,113,113,109,103,95,96,104,105,107,107,107,107,107,104,99,100,119,136,142,142,142,142,142,139,122,127,128,131,134,135,135,135,135,140,143,152,152,152,152,158,176,186,186,186
50,50,50,51,64,75,89,99,103,103,103,103,107,116,122,122,122,122,122,114,93,74,71,93,104,105,105,105,105,105,86,88,89,89,89,89,89,88,88,88,88,88,82,75,71,62,53,56,71,73,73,73,73,73,62,53,52,52,52,52,50,41,42,48,48,54,60,60,60,60,60,51,36,37,37,37,37,37,36,44,52,59,62,62,62,62,62,62,53,45,54,54,54,54,54,50,38,30,29,31,33,34,36,36,36,36,36,31,27,25,25,24,25,25,25,25,25,25,25,27,61,108,130,130,130,130,130,102,50,24,24,24,24,19,21,22,22,23,36,42,42,42,42,42,33,23,28,35,41,42,42,42,42,42,47,54,54,54,54,54,47,49,60,61,65,70,83,94,98,98,98,98,98,94,94,94,94,94,92,88,81,67,68,79,90,91,99,118,142,145,145,145,145,145,124,103,93,96,96,96,96,107,118,118,118,118,118,109,94,76,78,79,83,96,111,113,113,113,113,113,109,103,95,93,90,97,97,97,97,97,93,93,89,95,108,114,116,116,116,116,116,115,124,124,124,124,124,123,123,123,123,124,124,131,131,132,141,162,186,198,198,198
50,53,64,80,92,104,105,105,105,105,105,103,103,103,107,107,107,107,107,101,76,59,71,87,97,97,97,97,97,91,77,84,86,86,86,86,87,88,88,88,88,88,82,75,75,75,70,61,72,73,73,73,73,73,62,56,56,56,50,50,50,41,43,54,59,64,64,64,64,64,58,46,34,37,38,38,38,38,38,44,52,59,62,62,62,62,62,62,53,46,55,55,55,55,55,53,37,31,31,31,33,35,36,36,36,36,36,32,28,25,25,25,28,37,42,42,42,42,42,37,61,108,130,130,130,130,130,102,51,27,27,27,25,22,23,23,23,29,44,53,53,53,53,53,46,32,35,46,51,51,51,51,51,45,50,58,58,58,58,58,54,47,51,56,62,70,85,94,98,98,98,98,98,91,83,95,96,96,96,96,96,77,70,78,91,99,109,131,150,150,150,150,150,148,124,103,96,94,93,93,101,115,118,118,118,118,118,108,83,73,73,73,77,95,111,111,111,111,111,109,102,99,95,93,85,85,88,93,93,93,93,93,89,95,103,104,105,106,106,119,146,165,167,167,167,167,167,155,127,116,120,120,120,120,120,122,145,175,195,203,203,203
64,75,89,103,108,109,109,109,109,109,105,103,103,103,90,82,82,82,82,82,65,59,71,79,83,83,83,83,83,75,65,69,76,82,82,82,82,82,82,82,82,82,79,75,75,75,70,69,72,73,73,73,73,73,62,56,56,56,50,45,44,44,44,54,63,76,76,76,76,76,67,44,34,38,42,42,42,42,42,42,48,53,62,62,62,62,62,62,53,50,55,55,55,55,55,53,37,36,36,36,36,37,42,42,42,42,42,40,32,30,30,30,31,50,56,56,56,56,56,52,61,108,130,130,130,130,130,102,51,28,28,28,25,28,28,28,28,34,50,62,62,62,62,62,58,45,40,46,51,51,51,51,51,48,50,58,58,58,58,58,54,47,46,49,57,70,85,94,96,96,96,96,96,85,83,98,100,100,100,100,100,85,76,84,99,112,124,141,153,153,153,153,153,148,124,103,100,97,94,95,106,115,118,118,118,118,118,105,72,69,69,69,73,88,103,103,103,103,103,94,87,87,87,82,74,78,87,93,93,93,93,93,88,94,103,104,104,104,106,135,176,201,206,206,206,206,206,182,146,116,120,120,120,120,121,135,150,179,195,203,203,203
94,102,109,109,109,109,109,109,109,109,105,100,93,79,64,63,63,63,63,63,53,54,60,63,63,63,63,63,57,55,52,52,57,67,69,69,69,69,69,69,72,75,75,75,75,75,70,69,72,73,73,73,73,73,61,56,56,56,50,46,46,46,46,54,63,76,76,76,76,76,73,52,34,38,42,42,42,42,42,42,37,41,48,57,57,57,57,57,53,50,55,55,55,55,55,53,40,38,38,38,38,42,44,44,44,44,44,44,32,30,30,30,31,50,56,56,56,56,56,52,53,95,118,118,118,118,118,98,51,29,29,29,33,33,33,33,33,34,50,62,62,62,62,62,60,56,51,46,51,51,51,51,51,52,53,58,58,58,58,58,54,48,48,49,54,69,85,94,95,95,95,95,95,93,93,98,100,100,100,100,100,85,84,91,106,121,132,141,153,153,153,153,153,148,119,108,108,106,105,103,106,115,115,115,115,115,109,87,68,68,68,68,70,84,95,95,95,95,95,87,82,79,76,72,74,79,85,90,90,90,90,90,85,79,92,98,104,109,114,137,176,205,206,206,206,206,206,185,146,112,112,112,112,124,131,135,150,179,195,203,203,203
108,113,113,113,113,113,109,109,109,109,96,80,65,52,52,52,52,52,52,48,46,46,46,46,45,51,60,69,73,73,73,73,73,68,54,59,70,70,70,70,70,66,67,69,69,73,79,79,79,79,79,68,64,64,52,52,52,52,50,49,47,46,46,48,63,76,76,76,76,76,75,61,40,38,42,42,42,42,42,42,37,34,37,46,51,51,51,51,51,50,52,52,52,52,52,51,41,38,38,38,38,42,47,47,47,47,47,44,32,30,30,30,31,50,56,56,56,56,56,52,40,54,68,68,68,68,68,63,37,31,31,31,33,33,33,33,33,34,50,62,62,62,62,62,60,60,60,55,53,53,53,53,57,63,63,63,63,63,63,57,53,54,54,54,54,64,79,88,88,88,88,89,95,95,95,98,100,100,100,100,100,90,97,106,113,127,132,141,153,153,153,153,153,144,116,115,115,116,116,116,116,116,112,112,112,103,87,69,69,65,65,65,70,84,95,95,95,95,95,87,85,85,85,85,85,84,84,84,84,84,85,85,86,86,93,104,108,109,114,137,176,205,206,206,206,206,206,185,146,109,102,115,128,131,131,135,150,179,188,191,191,191
108,113,113,113,113,113,109,105,99,89,73,58,42,45,45,45,45,45,42,41,44,48,54,60,62,65,73,78,79,79,79,79,79,74,66,71,73,73,73,73,73,68,58,65,66,73,88,88,88,88,88,84,63,59,59,59,59,59,59,54,51,46,46,46,55,73,75,75,75,75,75,64,42,36,36,37,37,37,37,37,36,34,31,42,42,43,43,43,43,43,47,50,50,50,50,50,41,39,39,39,39,42,47,47,47,47,47,44,30,25,23,23,26,41,52,52,52,52,52,47,40,26,28,28,28,28,28,30,33,34,34,34,34,34,33,36,37,37,43,58,60,60,60,60,65,65,65,65,65,65,63,58,71,73,73,73,73,73,69,54,58,58,58,58,58,56,67,76,80,86,87,89,95,95,95,97,99,99,99,99,99,107,119,131,135,135,135,135,136,136,136,136,136,127,120,121,124,124,124,125,125,125,125,125,123,105,86,74,69,65,60,60,64,77,86,86,86,93,95,102,106,106,106,106,106,97,90,91,94,99,99,99,99,99,99,104,108,109,114,137,176,205,205,205,205,205,203,185,146,110,115,127,128,131,131,131,143,170,179,180,180,180
108,113,113,113,113,113,108,89,72,62,55,44,40,40,40,40,40,40,40,41,44,50,57,63,67,67,73,78,79,79,79,79,79,83,98,98,98,98,98,98,80,68,58,52,64,73,88,88,88,88,88,84,71,64,64,64,64,64,64,54,51,46,46,46,45,66,75,75,75,75,75,64,47,36,36,36,36,36,34,34,34,33,31,42,44,44,44,44,44,49,52,52,52,52,52,52,44,40,40,39,39,47,47,47,47,47,47,42,29,21,18,18,18,27,34,34,34,34,34,31,28,22,22,22,22,22,24,30,34,40,40,40,40,40,36,42,42,42,42,46,53,60,60,60,65,69,71,71,71,71,71,61,71,73,73,73,73,73,69,56,58,58,58,58,58,57,57,69,78,86,88,90,95,95,95,95,104,108,108,108,108,115,133,138,138,138,138,138,136,135,139,147,147,147,147,147,139,125,124,126,126,126,126,126,124,112,98,78,69,65,58,58,61,70,79,81,91,101,101,109,109,109,109,109,109,102,109,109,109,109,109,107,104,104,103,104,108,108,108,116,141,162,168,168,168,168,168,159,131,125,130,130,130,131,131,131,143,169,177,179,179,179
93,103,103,103,103,103,96,68,49,44,44,43,36,36,36,36,36,37,40,42,46,50,57,63,67,67,73,78,79,79,79,79,79,98,112,112,112,112,112,107,82,68,58,49,57,73,88,88,88,88,88,84,74,64,64,64,64,64,64,55,54,43,43,42,41,52,70,70,70,70,70,64,57,41,36,36,36,36,36,36,31,29,31,42,44,44,44,44,47,56,62,62,62,62,62,60,51,47,44,44,50,54,54,54,54,54,46,37,25,20,19,19,23,26,31,31,31,31,31,31,26,24,23,23,23,23,24,33,36,42,42,42,42,42,38,42,42,42,42,42,42,47,54,57,65,69,79,79,79,79,79,67,71,73,73,73,73,73,69,56,58,58,58,58,58,57,58,63,73,86,94,99,100,100,100,100,106,118,118,118,118,118,133,138,138,138,138,138,136,135,170,172,172,172,172,172,156,136,126,126,126,126,126,126,124,112,98,78,69,63,58,55,57,64,76,81,91,101,101,109,109,109,109,109,109,114,128,128,128,128,128,122,106,104,103,104,104,104,104,104,109,118,128,128,128,128,128,123,126,132,132,132,132,132,130,127,148,170,177,179,179,179
68,78,78,78,78,78,71,49,37,37,37,37,36,36,36,36,36,41,46,50,54,60,62,63,67,67,67,67,67,65,65,73,78,98,112,112,112,112,112,107,82,59,54,51,45,59,79,84,84,84,84,84,74,66,64,64,64,64,64,58,54,47,44,44,43,42,57,65,74,74,74,74,74,58,37,40,40,40,40,40,32,29,30,41,44,44,44,44,47,56,67,72,72,72,72,72,64,57,53,52,54,60,60,60,60,60,46,37,25,21,21,24,26,28,32,32,32,32,32,31,27,26,26,26,26,26,26,33,37,42,42,42,42,42,39,42,42,42,42,42,42,36,36,45,57,75,84,84,84,84,84,77,71,72,74,74,74,74,74,65,55,57,57,57,57,57,63,66,72,85,96,103,103,103,103,103,106,118,118,118,118,118,133,138,138,138,138,138,136,147,180,183,183,183,183,183,169,150,140,140,140,140,126,126,124,112,98,79,68,61,56,56,56,61,71,81,91,101,101,109,109,109,109,109,109,117,128,128,128,128,128,122,109,115,115,115,115,115,114,104,95,104,108,108,110,110,111,122,131,132,132,132,132,132,130,124,155,176,176,178,178,178
50,53,53,53,53,53,49,40,36,36,36,36,38,38,39,39,39,43,57,62,68,70,70,70,70,70,69,64,57,55,62,73,78,98,112,112,112,112,112,107,82,53,52,52,46,43,59,74,74,76,76,76,76,76,68,73,73,73,73,73,66,53,48,47,47,44,45,65,78,78,78,78,78,74,54,40,40,40,40,40,32,30,29,36,39,40,40,41,47,56,67,72,72,72,72,72,65,57,53,52,60,64,64,64,64,64,46,34,24,27,27,30,31,31,32,32,32,32,32,31,27,27,28,28,28,28,28,33,38,42,42,42,42,42,39,44,44,44,44,44,40,37,42,46,61,78,92,92,92,92,92,85,71,81,94,94,94,94,94,77,55,57,57,57,57,61,72,74,79,86,96,103,103,103,103,103,106,118,118,118,118,118,126,133,133,133,133,133,125,147,180,183,183,183,183,183,171,150,140,140,140,140,134,112,101,99,95,85,75,69,65,65,65,65,76,81,89,96,96,100,100,100,100,105,108,117,128,128,128,128,128,122,122,131,131,131,131,131,130,123,113,102,106,108,110,114,121,124,131,132,132,132,132,132,125,131,167,176,176,176,176,176
50,50,50,47,46,43,42,38,37,37,37,37,38,38,39,39,43,52,66,67,68,70,70,70,70,70,70,70,68,56,62,73,78,90,95,95,95,95,95,89,72,52,52,52,48,44,43,59,73,76,76,76,76,76,85,96,96,96,96,96,76,53,48,47,47,46,46,65,78,79,79,79,79,79,72,49,40,40,40,40,33,33,33,33,31,36,36,40,44,56,67,72,72,72,72,72,65,57,53,52,62,67,67,67,67,67,53,36,30,30,30,30,31,31,32,32,32,32,32,31,30,32,32,32,32,32,29,34,38,41,41,41,41,41,44,45,45,45,45,45,41,41,48,49,63,79,92,92,92,92,92,92,77,81,97,97,97,97,97,83,61,57,57,57,57,61,72,74,79,86,96,103,103,103,103,103,101,111,112,112,112,112,115,121,121,121,121,121,117,147,180,183,183,183,183,183,171,150,140,140,140,140,134,122,103,86,86,85,75,70,65,65,65,65,76,81,82,84,84,84,84,84,98,105,108,117,124,124,124,124,124,119,131,134,134,134,134,134,132,125,122,119,117,123,128,134,134,134,134,134,131,131,131,120,105,144,172,182,182,182,182,182
