31,31,31,31,31,34,36,44,45,47,51,57,50,50,50,50,50,51,57,56,56,56,56,56,45,45,45,45,45,45,45,45,45,45,45,47,52,40,40,39,39,39,37,37,36,36,36,36,36,41,41,41,42,38,27,27,27,27,27,30,32,26,24,24,23,23,23,23,23,22,20,20,20,20,20,30,27,25,25,25,25,22,17,17,17,17,16,11,11,11,11,11,12,15,15,15,15,15,17,18,16,14,11,10,10,10,10,10,10,6,5,5,5,5,5,5,5,8,8,7,4,4,4,4,4,9,9,9,9,9,9,8,8,8,8,8,12,17,11,11,11,11,11,10,10,10,10,10,14,13,13,11,11,11,11,11,15,15,17,26,22,20,20,20,20,20,30,37,36,34,34,34,34,34,43,46,46,46,46,46,46,46,46,52,48,48,48,48,48,48,48,48,49,55,57,62,68,63,62,62,62,62,62,78,100,100,93,70,55,52,52,52,52,52,55,58,58,58,58,58,59,63,54,47,47,47,47,47,50,59,64,68,69,76,88,75,63,63,63,63,63,77,87,95,99,105,118,129,146,144,124,115,107,107,107,107,107,107,111,121,134,140
31,31,31,31,31,34,36,44,45,46,46,57,50,50,50,50,49,45,45,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,47,53,48,43,41,38,38,37,37,36,36,36,36,36,36,36,36,36,34,32,32,32,32,32,35,39,30,28,28,28,28,25,25,25,22,22,22,22,22,24,32,26,25,25,25,25,23,23,20,19,18,16,11,11,11,11,11,12,15,13,13,13,13,13,13,12,12,11,10,10,10,10,10,7,5,5,5,5,1,1,1,1,1,5,5,5,5,5,6,6,10,10,10,10,10,11,8,8,8,8,8,8,12,11,11,11,11,11,10,10,10,10,10,14,13,13,13,13,13,13,14,18,20,26,28,22,20,20,20,20,20,30,37,36,34,34,34,34,34,43,46,46,46,46,46,46,46,46,46,53,52,52,51,51,51,51,51,51,55,57,62,69,76,78,78,78,78,80,79,79,79,79,77,60,52,52,52,52,52,53,55,55,55,55,55,58,57,51,47,47,47,47,47,50,59,64,68,82,87,87,79,70,70,70,70,70,77,87,90,90,94,101,109,127,144,124,114,107,107,107,107,107,107,111,121,134,140
31,31,31,31,31,34,41,46,46,46,46,57,50,50,50,43,40,40,40,38,38,38,38,38,38,38,42,45,45,45,46,46,46,46,46,47,53,56,44,40,38,38,37,37,37,37,37,36,36,36,36,36,35,34,32,32,32,32,32,36,41,30,28,28,28,28,25,24,24,24,24,24,25,27,29,29,26,25,25,25,25,25,25,23,21,20,16,11,11,11,11,11,12,18,13,13,13,13,12,12,12,12,11,10,10,10,10,10,6,5,5,5,5,1,1,1,1,1,5,5,5,5,5,6,10,10,10,10,10,10,11,8,8,8,8,8,8,9,9,10,13,13,13,13,11,11,11,11,11,17,22,24,25,26,29,29,29,30,30,30,30,22,22,22,22,22,25,31,35,38,38,38,38,38,39,39,39,39,42,43,45,45,45,45,52,55,55,51,50,50,50,50,50,50,57,62,67,71,74,76,81,82,74,58,58,58,58,58,60,52,52,52,52,52,53,55,55,55,55,55,58,57,51,47,47,47,47,47,50,59,64,81,80,80,80,80,78,77,77,77,77,77,84,84,84,84,87,93,113,146,124,114,107,107,107,107,107,107,111,121,134,140
37,37,37,37,37,40,46,46,46,46,46,59,51,51,49,41,34,34,34,34,34,35,35,35,35,35,40,47,47,47,49,50,50,50,45,45,45,45,44,39,38,38,38,38,38,43,41,36,36,36,36,36,35,34,34,34,34,34,36,38,38,35,33,33,33,28,25,24,24,24,24,24,25,29,29,29,26,25,25,25,25,25,25,21,21,21,16,11,11,11,11,11,12,20,13,13,13,13,12,12,12,12,12,12,12,10,10,10,6,5,5,5,5,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,9,9,8,8,6,6,6,6,6,8,8,8,8,13,11,11,11,11,11,18,22,20,20,20,20,20,20,25,27,30,30,22,22,22,22,22,25,27,31,41,44,44,39,35,35,35,35,35,37,38,38,40,45,45,52,55,55,51,50,50,50,50,50,50,57,63,63,64,64,64,66,64,54,47,47,47,47,47,57,53,53,53,53,53,53,55,55,55,55,55,58,57,51,47,47,47,47,47,55,69,82,74,73,73,73,73,73,82,85,85,76,75,75,75,75,75,81,88,111,142,132,114,112,108,108,108,108,108,116,125,142,148
38,38,38,38,38,43,51,53,53,53,53,59,51,51,49,41,34,34,33,33,33,33,33,33,33,33,40,48,55,55,55,55,55,54,45,45,45,45,44,39,39,39,39,39,40,48,42,40,40,40,40,40,35,34,34,34,34,34,38,38,38,38,38,43,46,35,25,24,24,24,24,24,25,29,29,29,29,29,32,33,31,28,23,20,20,14,14,14,14,14,16,16,17,16,16,16,16,16,12,12,12,12,8,8,8,8,8,9,6,5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,1,1,1,1,1,5,6,6,9,9,6,6,6,6,6,8,8,8,8,13,11,11,11,11,11,18,22,19,19,19,19,19,19,24,27,30,30,22,22,22,22,22,25,27,31,41,44,44,39,35,35,35,35,35,37,38,38,40,45,45,52,57,57,57,50,50,50,50,50,50,58,58,58,58,58,58,65,57,50,47,47,47,47,47,57,72,69,69,69,69,69,66,61,61,61,61,61,61,66,66,66,66,66,73,82,81,68,68,68,68,68,70,73,82,90,82,66,65,65,65,65,65,78,86,106,137,137,123,121,121,121,121,121,121,134,128,128,128
38,38,38,38,38,46,53,63,65,65,65,60,51,51,49,41,34,34,33,33,33,33,33,33,33,33,39,54,57,57,57,57,57,54,45,45,45,45,44,39,39,39,39,39,45,49,46,42,38,38,38,38,38,39,39,39,39,39,38,38,38,38,38,43,46,51,32,24,24,24,24,24,28,28,28,28,28,31,33,33,30,27,23,20,19,14,14,14,14,14,15,14,11,10,10,10,10,10,13,13,12,6,5,5,5,5,5,9,9,6,5,4,4,4,4,4,4,5,1,1,1,1,1,5,1,1,1,1,1,2,2,2,2,7,6,6,6,6,6,8,8,8,8,13,12,12,12,12,12,18,22,19,19,19,19,19,19,20,21,24,30,26,25,25,25,25,25,27,31,42,44,44,39,35,35,35,35,35,37,38,38,40,46,52,55,57,57,57,57,56,56,56,56,56,60,58,58,58,58,58,60,57,50,47,47,47,47,47,57,84,105,105,105,105,105,105,93,88,88,88,88,88,90,99,99,96,93,93,87,71,68,68,68,68,68,70,73,82,94,79,57,57,57,57,57,65,78,86,106,137,148,137,135,135,134,127,123,123,123,122,122,122
40,40,40,40,40,46,58,73,81,81,75,61,52,52,52,45,34,34,33,33,33,32,32,32,32,32,32,38,57,64,64,64,64,57,54,54,54,54,53,48,47,47,47,47,47,43,40,38,33,32,32,32,32,32,37,39,39,43,43,43,43,42,42,42,42,42,28,27,27,27,27,27,26,26,26,26,26,26,31,33,29,24,23,20,19,14,14,14,14,14,15,14,11,10,10,10,10,10,14,14,12,6,5,5,5,5,5,9,9,6,5,4,4,4,4,4,4,5,1,1,1,1,1,5,1,1,1,1,1,2,2,2,2,7,7,8,8,8,8,8,8,9,13,13,13,13,13,15,20,25,23,19,19,19,18,18,18,18,18,24,31,32,32,32,32,32,32,32,36,44,44,44,44,44,47,44,43,43,43,43,43,44,50,56,56,57,59,62,62,67,65,62,62,62,61,57,57,57,57,57,60,57,50,50,50,50,50,50,70,92,88,84,84,84,84,84,87,98,102,104,104,105,107,89,73,73,73,73,73,71,68,68,68,68,68,70,73,88,107,79,57,57,57,57,57,65,78,86,106,137,163,157,147,134,125,121,120,120,120,120,120,121
41,41,41,41,41,48,68,86,87,82,79,63,58,58,58,51,42,35,35,34,32,25,25,25,25,25,26,28,43,73,75,69,62,60,60,60,60,58,51,51,51,51,46,40,39,36,35,33,32,32,32,32,32,32,37,41,41,41,41,40,37,35,35,35,35,35,28,27,27,27,27,27,22,22,22,22,22,25,29,29,27,24,24,21,19,14,14,14,14,14,15,14,11,10,10,10,10,10,14,14,12,6,5,5,5,5,5,9,9,6,5,4,4,4,4,4,4,5,1,1,1,1,1,5,4,4,4,4,2,2,2,2,2,7,7,8,8,8,8,8,8,9,7,7,7,7,7,13,17,17,19,20,20,20,18,18,18,18,18,24,31,35,34,32,32,32,32,32,37,45,45,45,45,45,45,40,40,40,40,40,41,46,52,57,57,57,59,64,65,71,65,64,64,64,61,57,57,57,57,57,60,63,63,71,71,71,71,66,64,58,52,50,50,50,50,50,56,68,80,81,81,81,81,76,69,69,69,69,69,71,68,68,68,68,68,71,82,115,123,79,57,57,57,57,57,65,79,91,109,137,152,154,147,134,125,119,119,119,119,119,120,120
39,39,39,39,39,44,58,69,69,69,69,69,69,66,64,57,40,35,35,34,32,24,23,23,23,23,23,26,34,60,77,68,62,60,58,58,58,51,40,40,40,40,40,39,39,36,35,33,32,32,32,32,32,32,36,29,27,27,27,27,27,28,26,26,26,26,26,27,27,27,27,27,22,22,22,22,22,25,28,26,25,24,24,24,24,23,22,22,22,22,22,14,11,10,10,10,10,10,14,16,14,10,10,10,10,10,10,11,9,9,6,6,6,6,1,1,1,1,1,4,5,6,6,6,5,5,5,5,5,8,8,9,9,10,11,11,8,8,8,8,8,9,7,7,7,7,7,12,13,13,13,13,17,20,18,18,18,18,18,26,34,38,35,32,32,32,32,32,38,44,44,44,44,44,44,40,40,40,40,40,41,47,57,57,57,57,59,62,68,72,64,59,59,59,59,57,57,57,57,57,60,67,76,87,87,72,56,55,53,48,46,46,46,46,46,48,53,62,69,69,69,69,69,73,69,69,69,69,69,75,72,72,72,72,72,81,99,132,119,83,64,64,64,64,64,72,86,98,119,131,131,131,131,134,125,119,119,119,119,119,120,120
39,39,39,39,39,44,48,51,51,51,51,55,57,67,72,57,40,35,35,34,32,24,23,23,23,23,23,26,34,50,66,68,62,60,58,58,58,49,33,33,33,33,33,37,39,36,35,33,32,32,32,32,32,33,29,23,23,22,21,20,20,20,20,20,23,23,23,24,27,27,27,27,22,22,22,22,22,25,26,24,23,22,22,22,19,16,16,16,16,16,18,19,16,15,15,15,15,15,16,16,16,10,10,10,10,10,13,13,9,9,9,9,9,6,1,1,1,1,1,4,5,6,6,6,6,6,6,6,6,9,10,11,11,12,11,10,8,8,8,8,8,11,7,7,7,7,7,12,12,12,12,12,15,23,29,29,29,29,29,36,40,42,35,34,34,34,34,34,39,40,40,40,40,40,39,39,39,39,39,40,41,51,57,57,57,58,62,62,66,68,64,59,59,59,59,59,67,70,74,69,59,59,59,59,59,63,50,50,50,48,46,46,46,46,46,48,53,62,69,69,69,69,69,69,69,69,69,69,69,80,82,82,82,82,82,87,88,101,99,86,72,72,72,72,72,85,102,113,115,115,117,117,117,122,128,119,119,119,119,119,120,120
39,39,39,39,39,41,43,43,44,44,44,48,57,63,64,58,40,35,35,35,33,24,23,23,23,23,23,26,34,47,50,50,50,53,58,58,58,49,33,33,33,33,33,37,39,38,38,38,38,38,33,33,33,33,28,23,23,22,21,19,19,19,19,19,23,23,23,24,29,32,32,30,26,25,24,23,23,22,21,20,19,18,18,18,18,16,16,16,16,16,17,20,18,18,18,17,16,16,16,16,16,17,16,16,16,16,16,15,13,12,12,12,10,6,1,1,1,1,1,4,5,6,6,6,7,8,10,10,10,10,12,12,12,13,11,10,9,9,9,9,9,11,8,8,8,8,8,12,12,12,12,12,15,23,23,23,26,37,44,51,53,50,36,35,35,35,35,35,36,36,36,36,36,38,39,39,39,39,39,40,46,53,57,57,57,58,62,62,64,67,64,59,59,59,59,59,70,80,66,54,44,44,44,44,44,55,47,47,47,47,46,46,46,46,46,48,53,62,69,69,69,69,69,69,72,84,84,84,84,97,88,83,79,79,79,79,79,81,85,85,85,85,87,87,87,98,104,104,104,110,117,117,117,121,121,131,132,132,130,122,122,122
34,34,34,34,34,41,41,43,43,43,43,43,46,46,46,46,49,42,42,42,42,42,32,31,31,31,31,31,36,39,39,39,39,39,52,70,75,49,33,33,33,33,33,37,37,37,37,49,53,36,33,33,33,33,28,23,23,22,21,19,19,19,19,19,23,23,23,24,29,32,30,27,22,18,18,18,18,18,19,19,19,18,18,18,18,16,16,16,16,16,17,20,20,20,19,19,19,19,19,20,24,20,18,18,18,17,17,15,15,14,14,14,12,10,7,7,7,7,7,9,8,8,8,8,8,10,11,11,11,11,12,12,12,13,11,10,10,10,10,10,10,11,8,8,8,8,8,12,12,12,12,12,15,22,22,22,24,33,40,42,42,42,49,43,43,43,43,41,36,36,36,36,36,38,39,39,39,39,39,40,47,58,55,55,53,53,53,53,53,56,65,65,65,65,65,62,56,51,46,43,41,41,41,41,41,54,47,47,47,47,47,50,50,50,56,60,67,72,72,69,69,69,69,69,72,89,95,95,95,100,92,83,79,79,79,79,76,75,75,75,75,75,86,98,100,102,102,102,104,110,112,112,112,112,112,127,133,135,133,122,122,122
34,34,34,34,34,40,41,43,43,41,38,37,37,37,37,37,40,51,57,57,57,57,49,38,36,36,36,36,36,36,36,36,36,36,39,48,69,53,43,43,43,41,33,33,33,33,33,37,42,31,31,31,31,31,28,28,26,25,23,19,19,19,19,19,23,23,23,29,30,31,24,22,22,18,18,18,18,18,19,19,19,18,18,18,18,18,17,17,17,17,17,20,26,25,20,16,16,16,16,16,23,19,17,17,14,13,13,12,11,11,11,11,11,11,11,13,12,12,12,12,9,9,9,9,9,10,12,12,12,10,10,10,10,10,14,14,12,12,12,12,12,12,8,8,8,8,8,13,17,17,17,19,22,22,22,22,24,32,34,34,36,42,47,49,49,49,49,41,36,36,36,36,36,38,39,39,39,39,39,41,48,48,48,48,46,46,46,46,46,49,61,72,79,79,61,51,49,45,42,42,41,41,41,41,41,53,47,47,47,47,47,50,52,59,72,78,78,78,74,71,71,71,71,71,75,90,94,94,95,96,92,83,79,79,79,79,76,75,75,75,75,75,86,99,102,102,102,102,104,110,112,112,112,112,112,125,130,130,130,124,124,124
34,34,34,34,34,38,38,43,43,41,38,37,37,37,37,37,40,50,50,51,63,64,46,45,42,42,42,42,40,36,31,31,31,31,31,32,42,50,50,50,50,41,33,33,33,33,33,34,37,31,31,31,31,31,31,28,28,27,27,22,22,22,22,22,23,28,32,34,34,31,24,22,22,18,18,18,18,18,19,19,19,15,15,15,15,15,15,21,22,22,22,25,22,22,18,14,14,14,14,14,16,18,17,17,10,10,10,10,7,7,7,7,7,7,7,12,13,13,13,12,10,10,10,10,10,10,12,9,9,9,9,9,10,10,14,15,17,14,14,14,14,14,13,13,13,13,13,13,13,13,13,19,22,22,22,22,24,32,34,34,36,42,41,41,41,41,41,49,44,40,40,40,40,40,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,49,51,61,75,80,61,51,49,45,42,42,41,41,41,41,41,53,47,47,47,47,47,51,57,69,78,78,77,70,70,70,70,70,74,76,80,94,91,91,91,91,91,85,83,83,83,83,76,75,75,75,75,75,86,97,102,102,102,102,105,117,112,112,112,112,112,121,121,121,121,123,124,124
35,35,35,35,35,35,37,39,43,41,38,37,37,37,37,37,40,41,41,41,50,56,39,37,37,37,37,37,47,36,30,25,25,25,25,25,30,39,36,36,36,36,33,33,33,33,33,34,34,31,31,31,31,31,31,28,28,18,14,14,14,14,14,16,17,23,27,33,33,31,24,22,22,22,22,22,24,24,25,24,20,15,14,14,14,14,14,19,23,23,23,19,9,9,9,9,9,13,14,14,16,18,17,15,10,10,10,10,7,7,7,7,7,7,7,12,13,13,13,12,12,12,12,12,10,10,9,9,9,9,9,9,10,10,14,15,17,18,19,15,15,15,15,15,17,15,13,13,13,13,13,19,25,25,25,25,25,32,34,34,36,43,41,41,41,41,41,49,55,51,51,51,51,51,50,50,50,50,50,46,46,46,46,46,46,45,45,45,45,45,46,54,70,80,61,51,49,45,42,42,42,42,42,42,42,53,52,52,52,52,52,52,58,68,75,75,75,69,69,69,69,69,74,85,92,94,90,90,90,90,90,91,93,93,93,93,91,86,86,86,86,86,89,97,105,105,105,105,112,121,118,118,117,117,117,117,117,116,116,116,116,116
35,32,32,32,32,32,37,39,42,40,39,39,39,39,39,41,41,41,41,41,46,56,39,37,37,37,37,37,47,42,30,25,25,25,25,25,30,36,36,36,36,36,36,34,34,34,34,34,34,32,32,32,32,32,31,28,25,16,14,14,14,14,14,16,17,22,25,27,29,29,30,30,30,30,30,32,30,26,25,24,20,15,14,14,14,14,14,19,23,23,23,19,9,9,9,9,9,13,14,14,16,18,17,15,10,10,10,10,7,7,7,7,7,7,7,12,14,18,19,17,16,16,15,12,10,10,9,9,9,9,9,9,12,13,13,13,13,17,19,15,14,14,14,14,14,14,13,13,13,13,13,19,25,28,30,31,31,36,36,36,36,41,41,41,41,41,41,49,49,51,64,67,61,55,54,54,54,54,52,46,46,46,46,46,46,45,45,45,45,45,46,54,70,80,62,59,58,56,56,56,49,49,49,49,49,57,55,53,53,53,53,53,58,67,75,71,71,69,69,69,69,69,74,85,92,95,90,90,90,90,90,91,96,96,96,96,96,103,96,96,96,96,96,97,100,100,100,100,112,115,115,115,114,114,114,114,114,116,116,116,116,116
35,32,32,32,32,32,37,39,38,38,36,36,36,36,36,41,41,41,41,41,46,56,39,37,37,37,37,37,47,44,30,25,25,25,25,25,30,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,31,28,25,16,14,14,14,14,14,16,17,19,24,26,26,29,40,40,40,40,38,35,30,26,25,25,22,17,14,14,14,14,14,19,22,22,22,19,9,9,9,9,9,13,16,18,18,18,17,15,11,11,11,11,8,7,7,7,7,7,8,16,19,23,21,20,18,18,16,12,10,10,9,9,9,9,9,11,11,11,11,11,11,15,18,15,14,14,14,14,14,10,10,10,10,10,11,17,20,23,29,31,30,30,30,30,30,31,37,39,41,41,41,48,48,48,56,70,67,56,56,56,56,49,49,49,49,46,46,46,46,45,45,45,45,45,46,54,70,83,66,64,64,64,64,64,59,59,59,59,59,61,55,52,52,52,52,52,58,64,70,69,69,69,69,69,69,69,78,79,81,84,87,88,88,88,88,88,93,96,96,96,96,107,98,90,90,90,90,90,90,95,98,98,109,109,109,109,109,109,114,114,114,116,116,116,116,116
35,32,32,32,32,32,39,38,31,31,31,31,31,33,35,41,44,44,44,44,46,57,46,45,45,45,45,45,52,50,30,26,26,26,26,26,33,36,38,38,38,38,38,38,37,36,36,36,35,35,35,35,35,38,31,28,25,16,16,16,16,16,17,17,17,19,22,23,26,29,37,37,37,37,34,31,30,26,25,25,25,25,21,21,21,21,21,22,22,22,22,19,12,12,12,12,12,13,13,13,13,13,17,16,16,16,16,16,17,13,13,13,13,13,14,19,20,19,14,14,14,14,14,12,11,10,10,10,10,10,10,11,11,11,11,11,11,12,14,15,14,14,14,14,14,10,10,10,10,10,11,17,19,22,24,26,30,30,30,30,30,31,33,33,35,38,41,48,48,48,51,56,68,60,56,56,53,49,49,49,49,46,46,46,46,46,47,47,47,47,49,56,75,85,70,68,66,66,66,66,65,61,61,61,61,61,55,52,52,52,52,52,58,64,69,69,69,69,69,69,73,69,68,68,68,68,68,81,88,88,88,88,93,96,96,96,96,107,98,87,82,82,82,82,82,90,98,98,106,109,109,109,109,109,114,114,114,117,118,118,118,118
39,39,39,37,37,37,37,33,31,31,31,31,31,31,35,41,49,59,64,64,64,66,66,66,66,66,67,68,68,57,44,40,40,40,40,40,42,43,51,39,33,33,33,33,33,41,38,33,33,33,33,33,34,40,33,32,27,27,27,24,23,19,19,19,19,19,22,23,26,29,29,29,29,29,34,30,28,28,24,24,24,24,24,25,31,33,24,19,19,19,19,19,21,18,15,15,15,13,13,13,13,13,17,18,18,18,18,15,13,12,12,12,12,12,17,20,20,19,14,14,14,14,14,14,14,14,14,14,14,14,12,11,11,11,11,11,11,12,13,14,11,11,11,11,11,10,10,10,10,10,11,17,19,22,24,25,27,30,30,30,30,31,33,33,35,38,45,47,47,47,47,47,55,62,63,58,53,49,49,49,49,46,46,46,46,46,47,48,51,55,64,71,78,78,76,68,66,66,66,66,66,66,70,70,70,70,57,52,52,52,52,52,59,64,69,69,69,69,69,69,72,69,68,68,68,68,68,81,88,88,88,88,93,94,94,94,102,114,98,87,82,82,82,82,82,90,98,98,106,109,109,109,109,109,118,119,119,124,124,124,127,131
41,38,38,37,37,37,37,33,31,31,31,31,31,31,35,45,56,72,86,69,55,55,55,55,55,57,75,71,71,71,70,61,59,54,54,54,54,54,44,36,29,29,29,29,29,39,34,27,27,27,27,27,32,41,34,32,30,30,30,30,30,25,22,22,22,22,22,23,27,26,26,26,26,26,32,30,28,28,24,24,24,24,24,25,31,33,24,19,19,19,19,19,23,20,15,15,15,13,13,13,13,13,17,18,18,19,20,14,13,12,12,12,12,12,17,18,19,19,14,14,14,14,14,14,14,14,14,14,14,15,12,11,11,11,11,9,9,9,9,9,11,11,11,11,11,11,15,15,15,15,15,17,19,22,24,25,27,29,30,31,32,33,33,33,35,38,49,47,47,47,47,47,55,62,68,58,53,51,51,51,51,49,49,49,49,49,50,53,57,66,74,78,63,63,63,63,63,66,67,67,67,67,76,88,88,81,62,55,55,55,55,55,61,66,69,69,69,69,69,71,72,69,68,68,68,68,68,81,90,91,82,80,80,80,80,80,85,100,110,87,82,82,82,82,82,90,98,101,106,113,113,113,113,113,124,129,131,133,133,133,137,145
39,38,38,37,37,37,37,33,31,31,31,31,31,31,41,53,66,74,59,50,45,45,45,45,45,53,71,66,60,60,60,60,60,68,70,70,66,61,44,36,29,29,29,29,29,33,34,27,27,27,27,27,32,41,34,34,33,32,32,32,32,32,28,25,25,25,25,25,31,25,25,25,25,25,27,30,28,28,24,24,24,24,24,25,31,34,24,19,19,19,19,19,23,22,15,15,15,15,15,17,17,17,17,18,21,21,20,14,13,12,12,12,12,12,17,18,19,20,20,17,17,14,14,14,14,11,11,11,11,11,15,12,12,12,12,9,9,9,9,9,11,11,11,11,11,11,15,16,16,16,17,21,21,22,24,25,26,29,30,31,32,34,35,36,36,43,54,47,47,47,47,47,55,62,77,70,54,54,54,54,54,52,52,52,52,52,58,63,72,80,82,78,63,63,63,63,63,63,73,81,77,77,77,77,77,70,61,61,61,61,61,62,71,75,76,76,76,76,76,74,72,70,70,70,70,70,76,87,84,81,77,75,75,75,75,75,80,93,108,96,84,84,84,84,84,92,107,108,108,109,119,119,119,119,123,123,123,130,130,132,141,150
39,38,38,38,37,37,37,37,37,37,38,38,39,45,63,74,76,53,42,42,42,42,42,45,45,53,70,60,57,57,57,57,57,63,77,80,72,61,44,36,29,29,29,29,29,33,34,27,27,27,27,27,32,45,44,44,40,35,34,34,34,34,34,28,28,28,28,28,30,25,25,25,25,25,27,31,30,30,29,27,27,27,27,27,33,34,25,20,20,20,20,20,25,25,24,23,22,21,19,19,19,19,19,20,25,22,20,14,13,13,13,13,13,16,17,18,15,15,14,14,14,14,14,15,14,6,6,6,6,6,11,13,13,13,13,9,9,9,9,9,12,14,14,14,14,16,16,17,17,21,24,24,25,25,26,26,26,29,30,31,32,34,37,37,37,44,51,56,57,57,57,57,60,68,71,71,60,55,51,51,51,51,51,53,56,59,63,75,86,89,89,78,63,63,63,63,63,63,72,72,72,72,72,72,74,60,54,54,54,54,54,60,68,68,68,68,77,91,87,80,77,75,67,67,67,67,67,69,77,81,77,75,75,75,75,75,80,93,101,96,92,92,92,92,92,92,93,93,93,99,107,113,108,108,108,108,108,109,109,110,129,153
39,39,39,38,37,37,37,37,37,40,47,49,61,66,66,66,65,45,42,42,42,42,42,45,45,53,61,53,51,51,51,51,51,57,65,69,76,75,58,43,31,31,31,31,31,33,34,32,32,32,32,32,38,46,46,45,43,37,35,35,35,35,34,31,31,31,31,31,27,25,25,25,25,25,27,32,30,25,25,25,25,25,30,36,40,34,31,25,25,25,25,25,31,26,24,24,24,23,21,21,21,21,21,25,26,24,22,18,18,18,18,18,20,20,20,18,13,12,12,12,12,12,14,17,14,6,6,6,6,6,11,13,13,13,13,10,10,10,10,10,13,19,16,16,16,16,16,18,19,21,25,27,26,26,26,26,26,31,33,33,34,35,37,37,37,42,42,47,57,66,69,66,64,64,64,64,64,55,51,51,51,51,51,51,55,59,66,78,86,89,92,86,64,63,63,63,63,63,72,72,72,72,72,72,72,53,53,53,53,53,54,58,58,58,58,61,73,83,83,82,74,61,57,57,57,57,57,61,66,78,77,75,75,75,75,75,80,93,101,96,92,92,92,92,92,92,93,93,93,99,107,112,101,100,98,98,98,98,98,108,129,153
41,39,39,39,39,39,41,41,45,53,64,56,52,52,52,52,52,45,42,42,42,42,42,46,47,54,46,44,43,43,43,43,43,43,45,50,57,61,58,58,46,37,37,37,37,34,34,34,34,34,37,43,49,48,47,42,40,40,36,35,35,34,34,34,34,34,39,41,27,27,27,27,27,27,30,32,30,25,25,25,25,25,25,27,34,37,32,28,28,28,28,28,31,26,26,26,26,24,23,23,23,23,23,26,27,25,19,14,14,14,14,14,20,20,20,18,13,12,12,12,12,12,14,21,26,6,6,6,6,6,11,12,12,12,12,13,15,17,19,19,19,22,16,16,16,16,16,18,19,21,27,28,33,37,37,37,37,37,37,37,37,37,37,37,37,42,42,47,52,69,71,66,64,64,64,64,64,55,51,51,51,51,51,51,55,59,67,78,86,89,97,96,78,73,72,72,72,72,72,72,72,72,72,72,65,53,53,53,53,53,54,55,55,55,55,57,66,75,75,72,64,56,55,55,55,55,55,60,66,76,67,67,67,67,67,68,71,79,92,96,92,92,92,92,92,92,93,93,93,99,104,105,95,94,94,94,94,94,98,108,129,156
41,41,41,41,41,42,43,51,64,52,45,45,45,45,45,46,45,43,43,43,43,42,42,42,42,39,39,39,39,39,37,33,33,33,33,33,39,46,43,41,41,41,41,41,45,34,33,33,33,33,33,42,47,47,47,42,40,40,39,35,35,34,34,34,34,34,41,41,27,27,27,27,27,27,30,33,30,25,25,25,25,25,25,27,30,33,32,31,31,31,31,31,31,26,26,26,26,24,23,23,23,23,23,23,27,23,19,14,14,14,14,14,20,20,20,18,13,12,12,12,12,12,15,23,31,17,14,14,14,14,12,12,12,12,12,14,15,19,19,19,20,22,16,16,16,16,16,18,19,21,28,35,37,37,37,37,39,42,37,37,37,37,37,37,40,42,42,47,52,64,71,66,64,64,64,64,64,64,53,51,51,51,51,51,55,61,67,78,86,90,99,96,91,85,76,76,76,76,76,74,74,74,74,69,65,53,53,53,53,53,55,55,55,55,55,57,66,75,69,61,61,56,55,55,55,55,55,60,66,66,58,56,56,56,56,56,62,71,82,93,98,99,101,101,105,103,96,96,96,96,96,96,95,94,94,94,94,94,98,108,130,162
47,47,47,47,49,53,64,58,40,35,35,35,35,35,35,37,37,37,37,37,39,36,36,36,36,36,36,36,36,38,37,33,31,31,31,31,31,38,40,32,32,32,32,32,36,34,33,33,33,33,33,39,39,39,39,39,40,40,40,37,37,34,34,34,34,34,40,41,27,27,27,27,27,27,30,31,31,25,25,25,25,25,25,25,25,25,28,31,31,31,31,31,35,27,27,27,27,26,23,23,23,23,23,23,28,23,19,14,14,14,14,14,15,15,15,15,24,18,16,16,16,16,16,22,19,18,18,18,18,17,12,12,12,12,12,16,19,19,19,19,20,27,25,23,23,23,23,23,23,28,35,37,37,37,37,37,39,42,37,37,37,37,37,37,42,43,43,49,52,54,67,70,70,70,70,70,71,73,63,58,58,58,58,58,62,65,70,78,91,99,109,96,96,94,84,82,82,82,79,79,79,79,71,62,62,57,57,57,57,56,55,55,55,55,55,57,64,75,68,61,61,56,55,55,55,55,55,60,67,66,58,56,56,56,56,56,62,71,82,93,98,99,102,119,127,106,95,95,95,90,90,90,90,90,94,94,94,94,105,122,143,170
