248,248,102,99,97,97,93,93,93,93,0,0,0,0,0,81,81,81,74,74,74,74,74,77,77,83,99,103,103,117,121,124,124,117,13,13,13,13,13,114,114,108,108,108,108,108,114,114,114,114,117,117,115,115,115,107,90,90,90,90,90,94,94,108,111,124,135,133,133,8,8,8,8,8,96,96,112,116,116,116,116,121,121,121,121,121,121,130,130,130,130,126,110,110,14,0,0,0,0,0,114,114,114,120,121,121,121,126,125,124,123,121,121,109,109,109,109,109,114,132,132,132,132,136,135,130,125,125,125,125,125,126,135,135,135,135,131,131,131,131,129,115,115,115,115,115,121,121,134,140,130,130,130,130,130,133,133,128,123,119,119,104,6,6,6,6,6,94,94,94,94,124,116,116,116,110,110,106,96,96,96,96,96,119,120,120,120,120,124,124,133,103,103,103,103,103,117,117,124,124,124,124,140,140,143,143,142,142,131,131,131,131,116,116,98,98,98,87,87,69,69,69,69,69,78,78,84,84,84,6,6,6,6,6,7,7,7,7,7,75,75,72,72,72,72,72,72,72,77,77,77,253
251,251,102,102,98,97,93,93,93,93,0,0,0,0,0,81,81,81,74,74,74,74,74,77,77,83,99,104,115,119,111,111,111,111,111,124,118,118,118,114,114,114,114,114,115,114,114,114,114,114,124,124,115,115,115,107,107,98,94,94,94,94,94,95,95,124,134,134,133,112,112,96,96,96,96,96,99,116,110,110,110,93,93,93,93,93,121,130,130,130,130,126,110,110,14,0,0,0,0,0,114,114,114,121,131,126,126,126,124,124,119,119,119,109,109,109,109,109,127,132,132,132,132,135,135,130,125,125,125,125,125,126,135,135,129,129,126,9,9,9,9,9,115,115,115,115,121,121,134,135,130,130,130,130,130,133,133,128,128,119,119,116,97,97,97,97,97,107,107,107,124,124,116,116,116,110,110,106,96,96,96,96,96,119,120,120,120,120,124,124,133,103,95,95,95,95,95,117,122,124,124,124,136,140,0,0,0,0,0,132,132,132,116,91,91,91,91,87,87,69,69,69,69,69,81,78,78,78,78,6,6,6,6,6,7,7,7,7,7,76,76,76,78,72,72,72,72,72,77,77,77,253
251,251,102,102,98,97,94,94,94,89,89,89,89,76,76,76,76,76,74,74,74,74,74,77,77,83,99,114,115,124,111,111,111,111,111,111,0,0,0,0,0,114,114,114,115,114,114,114,114,114,124,124,115,115,106,106,106,98,92,92,92,92,92,95,95,111,134,134,133,112,112,96,96,96,96,96,99,116,110,110,110,93,93,93,93,93,121,130,129,129,123,123,110,110,14,0,0,0,0,0,114,114,114,121,131,126,126,126,124,122,119,119,105,105,105,105,105,109,127,132,132,132,132,133,133,130,125,125,125,125,125,126,135,135,129,129,126,9,9,9,9,9,115,115,115,115,121,121,134,135,130,130,130,130,130,133,133,0,0,0,0,0,97,97,97,97,97,107,107,107,116,116,116,116,116,110,110,95,95,95,95,95,96,3,3,3,3,3,124,124,133,103,95,95,95,95,95,117,120,7,7,7,7,7,0,0,0,0,0,132,132,132,116,91,91,91,91,91,97,97,81,81,81,81,81,78,78,78,78,6,6,6,6,6,7,7,7,7,7,79,79,79,78,77,77,77,77,77,77,77,77,252
253,253,102,102,98,97,94,94,94,89,87,87,87,76,76,76,76,76,74,74,74,74,74,77,77,83,99,105,124,2,2,2,2,2,110,110,0,0,0,0,0,114,114,114,115,114,114,114,114,114,130,130,115,115,106,106,106,98,92,92,92,92,92,95,95,111,134,134,130,113,113,96,96,96,96,96,99,116,110,110,110,93,93,93,93,93,121,126,129,129,123,121,110,110,106,106,106,106,106,114,114,114,114,121,131,131,131,131,124,10,10,10,10,10,105,105,105,109,113,132,132,132,132,130,130,130,125,125,125,125,125,126,135,135,110,110,110,9,9,9,9,9,115,115,115,115,116,121,135,135,130,130,130,130,130,133,133,0,0,0,0,0,97,97,97,97,97,107,107,107,116,0,0,0,0,0,108,95,95,95,95,95,96,3,3,3,3,3,124,124,122,103,95,95,95,95,95,117,120,7,7,7,7,7,0,0,0,0,0,132,132,132,116,91,91,91,91,91,98,98,81,81,81,76,76,76,76,76,78,6,6,6,6,6,7,7,7,7,7,83,80,80,80,77,77,77,77,77,77,77,77,252
252,252,102,102,98,97,94,94,94,89,87,87,87,76,76,76,76,76,74,74,74,74,74,77,77,85,99,105,124,2,2,2,2,2,102,102,0,0,0,0,0,116,116,116,116,118,119,119,121,130,130,130,115,115,106,106,99,98,92,92,92,92,92,95,95,111,128,121,121,113,113,107,19,19,19,19,19,116,109,109,109,18,18,18,18,18,126,126,129,129,123,121,110,110,106,106,106,106,106,112,114,114,114,121,131,131,131,131,124,10,10,10,10,10,105,105,105,109,113,131,131,132,131,128,128,128,125,125,125,125,125,130,135,131,110,110,110,9,9,9,9,9,115,115,115,115,116,121,135,135,136,135,135,135,135,133,133,0,0,0,0,0,97,97,97,97,97,116,116,116,116,0,0,0,0,0,102,95,95,5,5,5,5,3,3,3,3,3,128,133,122,122,13,13,13,13,13,120,120,7,7,7,7,7,0,0,0,0,0,132,132,132,122,21,21,21,21,21,128,108,81,81,81,76,76,76,76,76,78,6,6,6,6,6,7,7,7,7,7,82,79,79,79,77,77,75,75,75,75,75,77,252
252,252,102,101,97,97,95,95,95,89,87,87,87,76,76,76,76,76,79,79,79,83,83,83,85,85,102,105,124,2,2,2,2,2,102,102,0,0,0,0,0,116,116,116,116,118,119,119,121,126,126,126,123,122,106,106,99,98,92,92,92,92,92,95,95,111,128,121,121,102,102,102,19,19,19,19,19,120,109,109,109,18,18,18,18,18,126,126,129,129,123,121,118,115,106,106,106,106,106,5,5,5,5,5,131,131,131,131,124,10,10,10,10,10,105,105,105,113,113,131,131,132,130,128,128,128,128,128,128,128,128,130,121,121,110,110,110,9,9,9,9,9,116,116,116,116,116,123,127,135,138,135,135,135,135,135,137,0,0,0,0,0,106,106,106,106,113,116,116,116,116,0,0,0,0,0,102,95,1,1,1,1,1,3,3,3,3,3,126,126,122,122,13,13,13,13,13,120,120,7,7,7,7,7,0,0,0,0,0,132,132,132,122,21,21,21,21,21,128,118,112,96,91,76,76,74,74,74,74,74,80,80,73,73,73,73,73,82,82,82,79,79,79,78,78,75,75,75,75,75,77,249
252,252,101,99,95,95,95,95,95,89,87,87,87,76,76,76,76,76,79,79,79,84,85,86,86,86,103,105,124,2,2,2,2,2,102,102,0,0,0,0,0,118,117,117,117,117,117,121,121,126,126,126,126,122,106,106,99,98,92,92,92,92,92,97,106,111,128,113,113,102,102,102,19,19,19,19,19,115,109,109,109,18,18,18,18,18,126,126,129,129,123,121,118,115,115,112,112,112,112,5,5,5,5,5,113,131,131,131,126,10,10,0,0,0,0,0,105,113,113,127,127,131,130,128,128,128,127,127,127,127,127,130,121,121,110,110,110,105,105,105,105,105,116,116,116,116,116,123,127,138,138,135,135,135,135,135,134,0,0,0,0,0,106,106,106,106,113,116,116,116,116,0,0,0,0,0,102,95,1,1,1,1,1,3,3,3,3,3,119,119,122,122,13,13,13,13,13,120,120,7,7,7,7,7,127,128,128,128,128,133,135,135,119,21,21,21,21,21,119,118,112,100,91,76,76,74,74,74,74,74,80,4,4,4,4,4,87,82,82,82,79,79,79,79,79,75,75,75,75,75,77,240
251,251,96,96,95,95,93,93,93,87,87,87,87,87,87,93,79,79,79,79,79,81,81,86,88,1,1,1,1,1,2,2,2,2,102,102,102,118,118,120,125,118,117,117,117,117,117,121,121,126,126,126,126,122,109,109,99,98,98,97,97,97,97,97,99,115,128,113,113,102,102,102,19,13,13,13,13,13,109,109,109,18,18,18,18,18,126,126,133,137,132,121,118,115,115,112,112,112,112,5,5,5,5,5,113,131,131,131,126,10,10,0,0,0,0,0,113,113,113,122,122,122,122,122,122,122,126,126,1,1,1,1,1,121,110,110,110,105,105,105,104,104,104,104,104,111,116,123,127,134,137,132,132,131,124,124,124,124,124,118,118,118,113,113,113,113,113,120,120,120,120,0,0,0,0,0,102,102,1,1,1,1,1,5,105,105,119,119,119,119,122,122,13,13,13,13,13,120,126,126,126,126,126,133,128,128,128,128,128,133,133,135,119,21,21,21,21,21,119,129,112,104,104,76,76,74,74,74,74,74,80,4,4,4,4,4,81,81,82,82,79,79,79,76,76,75,75,75,75,75,77,236
251,246,96,87,87,87,87,87,87,87,87,87,87,87,93,93,79,79,79,79,78,78,78,78,78,1,1,1,1,1,13,113,102,102,102,102,102,113,113,113,118,125,117,117,117,117,117,121,121,91,2,2,2,2,2,109,99,99,99,97,97,97,97,97,99,115,128,113,113,102,102,102,19,13,13,13,13,13,109,109,109,18,6,6,6,6,6,133,133,137,132,132,118,113,113,112,112,91,8,5,5,5,5,5,113,131,126,126,126,111,111,0,0,0,0,0,113,127,122,118,118,118,118,118,122,122,126,126,1,1,1,1,1,121,121,118,114,114,111,105,104,104,104,104,104,111,112,112,127,128,124,123,123,123,119,119,119,119,119,118,118,118,113,113,105,105,105,95,95,95,95,95,100,100,100,100,102,102,1,1,1,1,1,5,105,105,119,119,119,119,125,128,13,13,13,13,13,120,126,6,6,6,6,6,128,128,128,128,128,133,133,129,119,21,21,21,21,21,119,127,112,104,104,92,90,74,74,74,74,74,80,4,4,4,4,4,81,81,82,80,79,79,79,76,66,66,66,66,66,75,77,236
249,246,93,8,8,8,8,8,83,83,83,83,83,87,89,89,79,79,79,79,78,78,78,78,78,1,1,1,1,1,13,122,120,119,116,110,108,108,108,108,108,118,117,117,117,117,117,121,121,91,2,2,2,2,2,109,109,106,99,98,98,87,87,12,12,12,12,12,113,102,102,102,102,13,13,13,13,13,112,112,112,112,6,6,6,6,6,134,134,137,124,124,124,113,113,113,113,91,8,5,5,5,5,5,113,131,0,0,0,0,0,0,0,0,0,0,113,127,122,118,118,113,113,113,113,113,126,126,1,1,1,1,1,121,121,118,118,115,111,95,90,90,90,90,90,103,112,112,113,126,123,123,123,123,119,119,119,119,119,118,118,118,118,118,105,105,96,95,95,95,95,95,83,83,83,83,83,102,1,1,1,1,1,101,101,105,118,118,118,118,125,121,120,120,120,120,120,126,126,6,6,6,6,6,128,1,1,1,1,1,126,126,119,109,109,109,109,109,119,127,127,135,121,92,92,74,74,74,74,74,79,4,4,4,4,4,81,81,82,80,79,79,79,68,66,66,54,54,54,54,54,236
249,246,93,8,8,8,8,8,83,83,83,83,83,87,89,89,94,83,81,81,78,78,78,78,78,1,1,1,1,1,13,117,120,119,116,110,107,107,107,107,107,111,113,117,117,117,117,121,121,91,2,2,2,2,2,121,116,110,99,98,98,87,87,12,12,12,12,12,113,108,106,106,0,0,0,0,0,13,109,109,109,109,6,6,6,6,6,134,134,136,124,124,124,113,113,113,113,91,8,8,8,8,8,113,113,131,0,0,0,0,0,0,0,0,0,0,113,114,114,110,110,110,110,110,113,113,118,118,1,1,1,1,1,124,122,115,115,109,108,95,90,84,84,84,84,84,108,112,113,121,121,121,121,121,119,117,117,117,117,117,121,118,118,118,105,98,96,95,95,95,0,0,0,0,0,83,83,85,85,85,99,99,101,101,101,105,118,118,118,118,123,121,121,121,121,121,126,126,126,6,6,6,6,6,128,1,1,1,1,1,126,118,118,118,118,118,0,0,0,0,0,139,134,120,106,96,96,79,79,79,79,4,4,4,4,4,81,81,83,80,79,79,79,68,61,61,54,54,54,54,54,230
249,246,91,8,8,8,8,8,69,83,83,83,83,87,89,82,82,82,81,81,78,78,78,78,78,1,1,1,1,1,13,117,120,120,116,110,107,107,106,106,106,106,106,117,122,122,122,122,127,91,2,2,2,2,2,121,116,110,99,98,97,87,87,12,12,12,12,12,117,108,108,107,0,0,0,0,0,13,109,109,109,109,6,6,6,6,6,134,134,120,19,19,19,19,19,113,113,91,8,8,8,8,8,126,126,120,0,0,0,0,0,102,102,102,102,102,113,114,114,110,110,109,109,109,109,109,118,118,1,1,1,1,1,120,120,115,115,109,108,95,90,84,84,84,84,84,91,91,113,121,121,121,121,121,119,117,117,117,117,117,121,118,118,116,105,98,96,94,94,94,0,0,0,0,0,83,83,85,85,85,92,92,92,92,101,105,118,118,118,118,123,121,121,121,121,0,0,0,0,0,6,6,6,6,121,1,1,1,1,1,126,118,118,118,118,118,0,0,0,0,0,139,138,126,111,102,96,79,79,79,79,79,81,81,80,80,80,80,80,80,79,79,77,68,61,61,54,54,54,54,54,230
246,246,91,8,8,8,8,8,69,83,83,83,83,84,84,82,82,82,82,82,78,78,78,78,78,106,106,108,111,111,116,117,120,121,116,110,107,107,106,106,105,105,105,105,105,115,118,122,124,91,2,2,2,2,2,121,116,110,99,93,93,87,87,12,12,12,12,12,119,109,109,109,0,0,0,0,0,110,109,109,109,109,6,6,6,6,6,134,134,120,19,19,19,19,19,113,113,91,8,8,8,8,4,4,4,4,0,0,0,0,0,102,102,102,102,102,113,113,113,110,110,109,109,104,104,104,104,104,120,120,120,130,125,120,120,115,115,109,108,91,90,84,84,84,84,84,85,91,113,121,121,121,121,121,119,117,117,117,117,117,121,115,115,115,105,98,87,87,87,87,0,0,0,0,0,83,83,85,85,85,92,92,92,92,101,117,117,117,117,118,123,121,121,121,121,0,0,0,0,0,6,6,6,6,121,1,1,1,1,1,126,118,118,118,118,118,0,0,0,0,0,139,138,138,114,105,97,79,79,79,79,79,81,81,80,80,80,80,80,80,78,78,77,68,61,61,54,54,54,54,54,230
246,246,91,8,8,8,8,8,69,83,83,83,83,84,84,82,82,82,82,82,83,83,83,83,83,106,106,108,111,111,116,117,120,122,119,110,107,107,106,100,95,95,95,95,95,105,116,116,116,125,108,108,108,108,108,124,119,110,99,93,93,87,87,12,12,12,12,12,119,109,109,109,0,0,0,0,0,119,109,109,109,109,109,116,118,118,134,134,133,120,19,19,19,19,19,119,119,119,119,119,126,126,4,4,4,4,0,0,0,0,0,102,102,102,102,102,113,113,113,110,110,109,109,104,104,104,104,104,120,120,120,129,125,120,120,115,115,109,108,91,90,84,84,84,84,84,85,90,90,99,121,121,121,121,123,117,117,117,117,117,112,112,105,105,99,93,87,87,87,87,0,0,0,0,0,83,75,75,75,75,75,92,92,92,101,114,114,114,117,118,123,121,121,121,121,0,0,0,0,0,121,121,121,121,121,1,1,1,1,1,126,118,118,118,118,118,0,0,0,0,0,139,139,139,124,114,97,79,79,79,79,79,84,84,80,80,80,80,80,77,77,77,77,68,61,61,54,54,54,54,54,230
246,241,91,82,69,69,69,69,69,84,84,84,84,84,84,82,82,82,82,82,84,84,84,94,94,106,106,111,111,111,117,117,120,120,122,116,107,107,106,100,95,93,93,93,93,93,95,110,116,122,105,105,105,105,105,122,115,110,106,93,93,93,93,93,97,102,108,108,123,117,110,110,0,0,0,0,0,119,109,109,109,109,109,118,118,118,133,133,133,120,19,19,19,19,19,118,118,118,118,118,119,119,4,4,4,4,4,120,120,120,119,102,102,102,102,102,113,113,113,110,110,109,109,104,104,104,104,104,119,120,120,129,125,120,120,115,115,107,106,91,91,84,84,84,84,84,85,90,90,90,103,113,121,121,123,112,112,112,112,110,101,101,92,92,92,92,87,87,87,8,0,0,0,0,0,85,75,75,75,75,75,92,92,92,110,114,114,114,117,122,121,121,19,19,19,0,0,0,0,0,121,120,120,120,112,112,112,112,112,117,132,118,118,118,118,118,0,0,0,0,0,136,136,134,134,114,99,92,85,85,85,85,84,84,80,80,80,80,80,77,77,77,77,70,61,61,61,61,61,63,63,230
245,241,91,91,69,69,69,69,69,90,84,84,84,84,84,82,82,82,82,82,89,104,106,106,106,106,106,111,111,111,111,111,104,104,104,104,104,111,106,100,95,93,93,93,93,93,95,101,0,0,0,0,0,92,92,92,109,109,106,93,93,93,0,0,0,0,0,103,103,103,103,103,107,107,107,107,107,120,120,120,120,118,118,118,118,118,130,130,130,120,19,19,19,19,19,118,118,118,118,118,119,119,4,4,4,4,4,120,120,120,119,102,102,102,102,102,113,113,113,113,110,109,109,104,104,104,104,104,109,109,109,122,122,120,120,117,115,107,106,91,91,91,85,85,85,85,85,90,90,6,6,6,6,6,108,108,108,108,108,108,2,2,2,2,2,84,87,77,77,8,8,8,8,8,88,86,75,75,75,75,75,92,92,92,110,114,114,114,115,116,116,116,19,19,19,0,0,0,0,0,121,120,98,98,98,98,98,112,0,0,0,0,0,133,133,125,125,125,125,125,124,124,124,124,124,121,105,92,82,82,82,82,82,79,79,79,79,79,80,77,77,77,77,70,70,70,63,63,63,63,63,247
245,241,96,96,92,92,82,82,82,2,2,2,2,2,84,86,86,86,89,89,89,104,106,106,106,106,106,111,111,111,111,111,104,104,104,104,104,111,114,100,95,93,93,93,92,92,27,27,0,0,0,0,0,86,86,91,91,109,106,93,93,93,0,0,0,0,0,103,103,103,103,103,105,105,105,107,107,120,120,120,120,118,118,118,118,118,118,118,0,0,0,0,0,114,114,118,118,118,118,118,119,119,4,4,4,4,4,119,127,127,129,118,118,118,118,118,113,113,113,113,110,110,108,104,104,104,104,104,109,109,109,112,119,120,120,117,115,107,106,91,91,88,85,85,85,83,83,83,83,6,6,6,6,6,3,3,3,3,0,0,0,0,0,2,2,74,74,74,74,8,8,8,8,8,95,86,75,75,75,75,75,91,98,110,110,114,114,114,115,116,116,116,19,19,19,19,19,125,122,122,122,120,20,20,20,20,20,112,0,0,0,0,0,11,11,11,11,125,125,125,124,124,124,124,124,129,108,92,82,82,82,82,82,79,79,79,79,79,81,77,77,77,77,77,72,72,63,63,63,63,63,247
245,241,104,102,92,92,82,82,82,2,2,2,2,2,84,86,86,86,89,89,89,104,110,114,114,114,114,111,100,100,100,100,87,87,87,87,87,111,115,100,95,93,93,93,92,92,27,27,0,0,0,0,0,81,81,81,81,109,109,106,106,102,0,0,0,0,0,103,103,103,103,103,105,105,105,107,107,120,120,120,120,122,122,118,118,118,118,118,0,0,0,0,0,114,114,118,118,118,118,118,119,119,119,119,119,119,119,119,124,127,121,118,118,118,118,118,116,116,116,113,110,110,108,108,108,108,108,109,109,109,109,112,119,119,119,119,115,107,106,92,92,88,88,88,88,83,77,77,77,6,6,6,6,6,3,3,3,3,0,0,0,0,0,2,2,73,73,73,73,8,8,8,8,8,95,93,75,75,75,75,75,91,98,114,113,113,111,111,111,111,111,112,19,19,19,19,19,125,122,122,122,113,20,20,20,20,20,112,0,0,0,0,0,11,11,11,4,4,4,4,4,104,104,11,11,11,11,11,82,82,82,82,81,79,74,74,74,74,74,77,77,77,77,77,77,77,78,78,78,79,80,252
245,241,136,135,92,92,82,82,82,2,2,2,2,2,82,93,93,94,94,94,94,104,110,114,114,114,114,111,100,100,100,100,87,87,87,87,87,111,115,115,115,93,93,93,92,89,27,27,0,0,0,0,0,81,81,81,81,90,90,93,93,93,0,0,0,0,0,103,103,103,103,103,4,4,4,4,4,113,113,121,122,122,122,118,118,118,118,118,0,0,0,0,0,0,0,0,0,118,118,118,119,119,119,119,0,0,0,0,0,128,121,113,113,113,113,113,116,116,116,113,113,113,108,108,108,108,108,106,106,106,106,106,119,119,115,115,115,107,106,92,92,88,88,7,7,7,7,7,77,6,6,6,6,6,3,3,3,3,0,0,0,0,0,2,2,72,72,72,72,8,8,8,8,8,95,93,78,78,78,78,78,91,98,114,113,113,111,111,111,111,106,106,19,19,19,19,19,125,122,122,122,113,20,20,20,20,20,112,0,0,0,0,0,11,11,11,4,4,4,4,4,104,104,11,11,11,11,11,73,73,73,60,60,60,60,60,74,74,74,86,81,79,79,79,78,78,78,78,78,79,80,252
245,245,149,135,135,101,82,82,82,2,2,2,2,2,82,93,93,94,94,94,94,106,110,114,114,114,114,111,100,100,100,100,87,87,87,87,87,111,121,119,119,93,93,93,92,89,27,27,0,0,0,0,0,81,80,80,80,80,80,91,91,93,0,0,0,0,0,103,103,103,103,103,4,4,4,4,4,113,113,121,122,122,122,118,118,118,118,118,0,0,0,0,0,0,0,0,0,117,120,120,120,121,121,119,0,0,0,0,0,128,121,113,113,113,113,113,116,116,116,113,113,7,7,7,7,7,108,106,106,106,106,106,119,119,115,115,110,110,107,103,92,88,85,7,7,7,7,7,72,6,6,6,6,6,3,3,3,3,0,0,0,0,0,2,2,72,72,72,72,73,73,77,94,94,95,93,78,78,78,78,78,91,104,103,103,103,103,103,104,104,104,106,106,106,106,114,114,123,123,125,122,113,20,20,20,20,20,114,0,0,0,0,0,11,11,11,4,4,4,4,4,104,104,11,11,11,11,11,73,73,73,60,60,60,60,60,70,74,74,86,82,81,81,80,79,79,79,79,79,79,82,254
245,245,180,169,164,151,82,82,82,2,2,2,2,2,82,93,93,96,96,96,96,106,110,114,114,114,114,111,100,100,100,100,87,87,87,87,87,111,121,119,119,3,3,3,3,3,27,27,27,27,27,86,81,81,80,80,80,80,80,91,89,89,89,89,89,104,104,104,108,108,105,105,4,4,4,4,4,113,113,121,124,124,124,118,118,118,118,118,0,0,0,0,0,0,0,0,0,117,121,128,121,121,121,119,0,0,0,0,0,128,121,113,113,113,113,113,122,127,121,121,121,7,7,7,7,7,108,104,104,104,0,0,0,0,0,115,110,110,106,103,92,88,85,7,7,7,7,7,72,72,74,74,74,90,3,3,3,3,0,0,0,0,0,2,2,2,72,72,72,73,73,83,95,95,95,93,78,78,78,78,78,91,104,103,103,103,103,103,104,104,104,106,106,106,106,114,114,123,123,119,119,113,20,20,20,20,20,114,114,115,121,121,11,11,11,9,4,4,4,4,4,104,104,11,11,11,11,11,73,73,73,60,60,60,60,60,70,74,74,86,82,81,81,80,79,79,79,79,79,79,82,254
248,248,180,169,168,157,146,99,3,3,3,3,3,82,82,93,93,96,96,96,96,106,113,116,119,119,119,119,100,100,100,100,87,87,87,87,87,115,120,119,119,3,3,3,3,3,89,89,89,89,90,90,81,81,80,80,80,80,80,90,89,89,89,89,89,104,104,104,108,108,108,103,4,4,4,4,4,113,113,121,124,124,124,120,120,120,120,120,123,125,118,118,0,0,0,0,0,117,127,128,121,121,121,121,0,0,0,0,0,128,121,113,113,113,113,113,122,127,127,127,126,7,7,7,7,7,109,104,104,104,0,0,0,0,0,115,110,110,106,103,94,92,85,7,7,7,7,7,72,72,74,74,74,90,90,86,86,86,84,83,82,2,2,2,2,2,72,72,72,73,73,83,95,95,95,95,78,78,78,78,78,98,104,103,103,103,103,103,104,104,104,106,106,106,106,114,114,123,123,119,117,11,11,11,11,11,100,114,115,115,115,115,121,125,129,9,4,4,4,4,4,104,104,11,11,11,11,11,73,73,73,60,60,60,60,60,70,74,74,85,82,81,81,80,79,79,79,79,79,79,82,254
239,239,172,169,168,168,159,110,3,3,3,3,3,82,82,97,97,97,98,98,98,103,113,116,119,119,119,119,117,117,117,117,117,115,115,115,115,115,119,119,119,3,3,3,3,3,89,89,89,89,90,90,97,97,80,80,80,80,80,90,89,89,89,89,89,106,106,106,108,108,108,103,4,4,4,4,4,113,113,118,118,118,127,120,120,120,120,120,123,125,118,118,0,0,0,0,0,117,127,129,121,121,121,121,0,0,0,0,0,128,121,113,113,113,113,113,130,131,131,130,126,7,7,7,7,7,109,104,104,104,0,0,0,0,0,115,110,110,106,103,94,92,85,7,7,7,7,7,72,72,74,74,74,88,88,86,86,86,84,83,82,2,2,2,2,2,72,72,72,74,83,83,95,95,95,95,78,78,78,78,78,98,104,103,103,103,103,103,104,104,104,106,106,106,106,119,120,122,123,119,117,11,11,11,11,11,100,114,114,114,114,114,121,124,129,9,9,9,9,9,112,112,112,112,112,118,114,94,73,73,73,60,60,60,5,5,5,5,5,84,81,81,81,81,79,79,79,79,79,79,82,254
239,239,164,164,164,160,160,152,3,3,3,3,3,99,81,81,81,81,81,98,98,98,98,98,98,98,119,118,117,117,117,117,117,115,115,115,115,115,116,116,116,3,3,3,3,3,101,90,90,90,90,90,97,97,80,80,80,80,80,90,89,89,89,89,89,106,106,106,108,108,108,103,103,103,103,103,110,110,92,92,92,92,92,125,123,123,123,123,123,125,118,118,118,117,117,117,117,117,129,129,112,112,112,112,112,121,121,121,121,123,121,121,121,121,121,121,130,133,133,133,126,7,7,7,7,7,110,104,104,104,0,0,0,0,0,116,110,109,106,90,90,90,84,84,84,72,72,72,72,72,74,74,74,88,88,86,86,86,84,83,82,2,2,2,2,2,74,74,74,74,83,83,96,104,104,98,86,86,8,8,8,8,8,103,103,103,103,103,104,104,78,78,78,78,78,116,116,116,116,4,4,4,4,4,11,11,100,109,109,109,109,110,121,124,127,9,9,9,9,9,111,111,111,112,112,118,119,94,90,83,83,83,70,70,5,5,5,5,5,5,5,5,78,74,74,74,74,74,80,80,82,254
239,210,9,9,9,9,9,132,3,3,3,3,3,95,81,81,81,81,81,85,85,17,17,17,17,17,114,114,114,114,114,117,117,121,121,114,114,114,114,108,108,3,3,3,3,3,101,101,101,97,97,97,97,96,96,96,90,90,90,90,89,89,89,89,89,114,119,119,116,116,116,103,103,103,103,103,110,110,92,92,92,92,92,124,123,123,123,123,123,125,118,118,118,118,118,7,7,7,7,7,112,112,112,112,112,121,121,121,121,123,121,121,121,121,121,130,133,133,133,133,126,126,126,126,126,120,117,104,104,104,0,0,0,0,0,14,101,101,101,90,90,90,84,84,84,84,84,84,74,74,74,74,74,88,88,86,86,86,86,83,82,2,2,2,2,2,76,76,76,83,83,83,96,104,104,99,86,86,8,8,8,8,4,4,4,4,4,66,66,108,27,27,27,27,27,108,108,116,116,4,4,4,4,4,11,11,101,101,101,101,101,110,120,120,126,9,9,9,9,9,111,111,111,119,119,119,127,85,85,85,85,85,83,83,5,5,5,5,5,5,5,5,70,70,73,73,73,74,76,76,82,254
239,210,9,9,9,9,9,115,3,3,3,3,3,72,72,72,72,78,78,78,78,17,17,17,17,17,114,114,114,114,114,113,113,113,113,113,99,99,99,99,97,97,97,97,97,98,106,102,98,97,97,97,97,96,94,94,90,90,90,90,90,92,92,94,98,114,122,122,116,116,116,103,103,103,103,103,110,79,79,79,79,79,92,124,124,125,125,123,123,123,118,118,118,118,118,7,7,7,7,7,112,112,112,112,112,122,123,121,121,121,120,120,120,120,120,130,133,133,133,133,126,126,126,118,118,118,118,105,18,18,18,14,14,14,14,14,101,101,101,90,90,90,84,84,84,84,84,82,82,82,82,10,10,10,10,10,81,86,86,83,82,79,79,79,79,79,83,83,89,89,92,107,107,111,111,111,100,100,8,8,8,8,4,4,4,4,4,66,66,107,27,27,27,27,27,108,108,116,116,4,4,4,4,4,11,11,101,101,101,101,101,110,119,0,0,0,0,0,111,111,111,111,111,119,119,119,127,85,85,84,84,84,83,83,5,5,5,5,5,5,5,5,70,70,71,71,71,71,76,76,82,254
239,210,9,9,9,9,9,106,102,90,90,72,72,72,72,72,72,73,73,78,78,17,17,17,17,17,114,114,114,114,114,113,113,113,113,113,99,99,99,99,97,97,97,97,97,98,106,102,98,97,97,97,97,96,94,94,94,94,92,92,92,92,92,94,98,110,122,124,117,117,117,117,117,117,121,118,110,79,79,79,79,79,92,124,124,125,125,123,123,123,123,122,2,2,2,2,2,7,7,7,112,112,112,112,112,120,123,121,121,120,114,114,114,114,114,131,136,136,138,144,139,139,139,118,118,118,118,105,18,18,18,14,14,14,14,14,101,101,101,90,90,90,84,84,84,84,84,82,82,82,82,10,10,10,10,10,81,89,87,87,87,87,87,87,87,87,87,89,89,92,92,107,107,112,112,101,100,100,8,8,8,8,4,4,4,4,4,66,66,107,27,27,27,27,27,108,108,116,116,4,4,4,4,4,107,105,101,101,101,101,101,110,119,0,0,0,0,0,111,111,111,111,111,122,128,128,128,85,85,84,84,84,83,74,5,5,5,5,5,5,5,0,0,0,0,0,71,71,73,76,82,254
